Iteration	Payoff	Chain	Status	"(fC) Contact Rate"	"(fI) Infectivity"	"(tInc) Average Time to Show Symptoms"	"(tR) Average Time to Recovery"	Average time to get vaccinated when infections are low	Average time to get vaccinated when infections are high	weightWeeklyInfected	weightMonthlyVaccinated	
14208	   89.491973	9	4	   16.981438	  0.27434585	  0.23481285	  0.26960676	   1.9440765	 0.016960001	 0.043897555	 0.036914161	
14208	   87.908839	10	4	   15.657658	  0.28193345	  0.20221981	  0.28065079	   1.9446463	 0.015918972	 0.044718132	 0.056177439	
14208	   89.883601	11	4	   18.889136	  0.24574934	  0.22967663	  0.26952942	   2.0394458	 0.015463756	 0.057206949	 0.046623117	
14208	   89.834448	12	4	   18.772228	  0.33110732	  0.29513443	  0.20128637	   2.0060666	 0.022261599	 0.042833935	 0.038635672	
14208	   87.453503	13	4	   17.414262	  0.34726466	  0.29773471	  0.20712792	   2.0286419	 0.021467154	 0.047683141	 0.082266081	
14208	   88.576171	14	4	   18.322844	  0.32254283	  0.29335226	  0.21308078	   2.0772298	 0.018325586	 0.052743079	 0.040635081	
14208	   90.868398	15	4	   16.123937	  0.31787194	  0.25712838	  0.24467626	    2.042457	 0.017451257	 0.053474525	 0.039161864	
14224	   90.661983		4	   16.667981	  0.35235732	  0.27631332	  0.21168312	   2.0568902	 0.020365566	 0.049876907	 0.040612203	
14224	   88.976654	1	4	   17.465043	  0.34727162	  0.29774072	  0.20712196	   2.0286486	 0.021468588	 0.047723724	 0.082752263	
14224	   89.161743	2	4	    17.01376	  0.28755037	  0.25064839	  0.25735153	   2.0518109	 0.016504109	 0.050985905	 0.061230622	
14224	   89.525758	3	4	   16.965189	  0.27435088	  0.23481605	  0.26960274	    2.018054	 0.016960027	 0.044019279	 0.035262025	
14224	   88.895255	4	4	   16.369573	   0.2926426	  0.23970594	  0.26168953	   2.0098818	 0.018000959	 0.044309961	 0.071731439	
14224	   90.743637	5	4	   18.184045	  0.31457727	  0.27972305	  0.21841632	   2.0195518	 0.019382978	 0.042773811	 0.035935526	
14224	   89.527164	6	4	   19.370528	  0.28712242	   0.2792819	  0.22573172	   2.0099664	 0.019568254	 0.037511679	 0.052600281	
14224	   90.724578	7	4	   19.104786	   0.3105254	  0.29436379	   0.2120768	   2.0634527	 0.020050536	 0.044890731	 0.037480621	
14224	   89.544314	8	4	   16.130388	  0.34891387	  0.27805902	   0.2223614	   2.0334281	 0.020170674	 0.050274861	 0.068560043	
14224	   89.491973	9	4	   16.981438	  0.27434585	  0.23481285	  0.26960676	   1.9440765	 0.016960001	 0.043897555	 0.036914161	
14224	   87.908839	10	4	   15.657658	  0.28193345	  0.20221981	  0.28065079	   1.9446463	 0.015918972	 0.044718132	 0.056177439	
14224	   89.883601	11	4	   18.889136	  0.24574934	  0.22967663	  0.26952942	   2.0394458	 0.015463756	 0.057206949	 0.046623117	
14224	   89.834448	12	4	   18.772228	  0.33110732	  0.29513443	  0.20128637	   2.0060666	 0.022261599	 0.042833935	 0.038635672	
14224	   87.453503	13	4	   17.414262	  0.34726466	  0.29773471	  0.20712792	   2.0286419	 0.021467154	 0.047683141	 0.082266081	
14224	   88.576171	14	4	   18.322844	  0.32254283	  0.29335226	  0.21308078	   2.0772298	 0.018325586	 0.052743079	 0.040635081	
14224	   90.868398	15	4	   16.123937	  0.31787194	  0.25712838	  0.24467626	    2.042457	 0.017451257	 0.053474525	 0.039161864	
14240	   90.661983		4	   16.667981	  0.35235732	  0.27631332	  0.21168312	   2.0568902	 0.020365566	 0.049876907	 0.040612203	
14240	   88.976654	1	4	   17.465043	  0.34727162	  0.29774072	  0.20712196	   2.0286486	 0.021468588	 0.047723724	 0.082752263	
14240	   89.161743	2	4	    17.01376	  0.28755037	  0.25064839	  0.25735153	   2.0518109	 0.016504109	 0.050985905	 0.061230622	
14240	   89.525758	3	4	   16.965189	  0.27435088	  0.23481605	  0.26960274	    2.018054	 0.016960027	 0.044019279	 0.035262025	
14240	   88.895255	4	4	   16.369573	   0.2926426	  0.23970594	  0.26168953	   2.0098818	 0.018000959	 0.044309961	 0.071731439	
14240	   90.743637	5	4	   18.184045	  0.31457727	  0.27972305	  0.21841632	   2.0195518	 0.019382978	 0.042773811	 0.035935526	
14240	   89.527164	6	4	   19.370528	  0.28712242	   0.2792819	  0.22573172	   2.0099664	 0.019568254	 0.037511679	 0.052600281	
14240	   90.724578	7	4	   19.104786	   0.3105254	  0.29436379	   0.2120768	   2.0634527	 0.020050536	 0.044890731	 0.037480621	
14240	   89.544314	8	4	   16.130388	  0.34891387	  0.27805902	   0.2223614	   2.0334281	 0.020170674	 0.050274861	 0.068560043	
14240	   89.491973	9	4	   16.981438	  0.27434585	  0.23481285	  0.26960676	   1.9440765	 0.016960001	 0.043897555	 0.036914161	
14240	   87.908839	10	4	   15.657658	  0.28193345	  0.20221981	  0.28065079	   1.9446463	 0.015918972	 0.044718132	 0.056177439	
14240	   89.883601	11	4	   18.889136	  0.24574934	  0.22967663	  0.26952942	   2.0394458	 0.015463756	 0.057206949	 0.046623117	
14240	   89.834448	12	4	   18.772228	  0.33110732	  0.29513443	  0.20128637	   2.0060666	 0.022261599	 0.042833935	 0.038635672	
14240	   87.453503	13	4	   17.414262	  0.34726466	  0.29773471	  0.20712792	   2.0286419	 0.021467154	 0.047683141	 0.082266081	
14240	   88.576171	14	4	   18.322844	  0.32254283	  0.29335226	  0.21308078	   2.0772298	 0.018325586	 0.052743079	 0.040635081	
14240	   90.868398	15	4	   16.123937	  0.31787194	  0.25712838	  0.24467626	    2.042457	 0.017451257	 0.053474525	 0.039161864	
14256	   90.661983		4	   16.667981	  0.35235732	  0.27631332	  0.21168312	   2.0568902	 0.020365566	 0.049876907	 0.040612203	
14256	   88.976654	1	4	   17.465043	  0.34727162	  0.29774072	  0.20712196	   2.0286486	 0.021468588	 0.047723724	 0.082752263	
14256	   89.161743	2	4	    17.01376	  0.28755037	  0.25064839	  0.25735153	   2.0518109	 0.016504109	 0.050985905	 0.061230622	
14256	   89.525758	3	4	   16.965189	  0.27435088	  0.23481605	  0.26960274	    2.018054	 0.016960027	 0.044019279	 0.035262025	
14256	   88.895255	4	4	   16.369573	   0.2926426	  0.23970594	  0.26168953	   2.0098818	 0.018000959	 0.044309961	 0.071731439	
14256	   90.743637	5	4	   18.184045	  0.31457727	  0.27972305	  0.21841632	   2.0195518	 0.019382978	 0.042773811	 0.035935526	
14256	   89.527164	6	4	   19.370528	  0.28712242	   0.2792819	  0.22573172	   2.0099664	 0.019568254	 0.037511679	 0.052600281	
14256	   90.724578	7	4	   19.104786	   0.3105254	  0.29436379	   0.2120768	   2.0634527	 0.020050536	 0.044890731	 0.037480621	
14256	   89.544314	8	4	   16.130388	  0.34891387	  0.27805902	   0.2223614	   2.0334281	 0.020170674	 0.050274861	 0.068560043	
14256	   89.491973	9	4	   16.981438	  0.27434585	  0.23481285	  0.26960676	   1.9440765	 0.016960001	 0.043897555	 0.036914161	
14256	   87.908839	10	4	   15.657658	  0.28193345	  0.20221981	  0.28065079	   1.9446463	 0.015918972	 0.044718132	 0.056177439	
14256	   89.883601	11	4	   18.889136	  0.24574934	  0.22967663	  0.26952942	   2.0394458	 0.015463756	 0.057206949	 0.046623117	
14256	   89.834448	12	4	   18.772228	  0.33110732	  0.29513443	  0.20128637	   2.0060666	 0.022261599	 0.042833935	 0.038635672	
14256	   87.453503	13	4	   17.414262	  0.34726466	  0.29773471	  0.20712792	   2.0286419	 0.021467154	 0.047683141	 0.082266081	
14256	   88.576171	14	4	   18.322844	  0.32254283	  0.29335226	  0.21308078	   2.0772298	 0.018325586	 0.052743079	 0.040635081	
14256	   90.868398	15	4	   16.123937	  0.31787194	  0.25712838	  0.24467626	    2.042457	 0.017451257	 0.053474525	 0.039161864	
14272	   90.661983		4	   16.667981	  0.35235732	  0.27631332	  0.21168312	   2.0568902	 0.020365566	 0.049876907	 0.040612203	
14272	   88.976654	1	4	   17.465043	  0.34727162	  0.29774072	  0.20712196	   2.0286486	 0.021468588	 0.047723724	 0.082752263	
14272	   89.161743	2	4	    17.01376	  0.28755037	  0.25064839	  0.25735153	   2.0518109	 0.016504109	 0.050985905	 0.061230622	
14272	   89.525758	3	4	   16.965189	  0.27435088	  0.23481605	  0.26960274	    2.018054	 0.016960027	 0.044019279	 0.035262025	
14272	   88.895255	4	4	   16.369573	   0.2926426	  0.23970594	  0.26168953	   2.0098818	 0.018000959	 0.044309961	 0.071731439	
14272	   90.743637	5	4	   18.184045	  0.31457727	  0.27972305	  0.21841632	   2.0195518	 0.019382978	 0.042773811	 0.035935526	
14272	   89.527164	6	4	   19.370528	  0.28712242	   0.2792819	  0.22573172	   2.0099664	 0.019568254	 0.037511679	 0.052600281	
14272	   90.724578	7	4	   19.104786	   0.3105254	  0.29436379	   0.2120768	   2.0634527	 0.020050536	 0.044890731	 0.037480621	
14272	   89.544314	8	4	   16.130388	  0.34891387	  0.27805902	   0.2223614	   2.0334281	 0.020170674	 0.050274861	 0.068560043	
14272	   89.491973	9	4	   16.981438	  0.27434585	  0.23481285	  0.26960676	   1.9440765	 0.016960001	 0.043897555	 0.036914161	
14272	   87.908839	10	4	   15.657658	  0.28193345	  0.20221981	  0.28065079	   1.9446463	 0.015918972	 0.044718132	 0.056177439	
14272	   89.883601	11	4	   18.889136	  0.24574934	  0.22967663	  0.26952942	   2.0394458	 0.015463756	 0.057206949	 0.046623117	
14272	   89.834448	12	4	   18.772228	  0.33110732	  0.29513443	  0.20128637	   2.0060666	 0.022261599	 0.042833935	 0.038635672	
14272	   87.453503	13	4	   17.414262	  0.34726466	  0.29773471	  0.20712792	   2.0286419	 0.021467154	 0.047683141	 0.082266081	
14272	   88.576171	14	4	   18.322844	  0.32254283	  0.29335226	  0.21308078	   2.0772298	 0.018325586	 0.052743079	 0.040635081	
14272	   90.868398	15	4	   16.123937	  0.31787194	  0.25712838	  0.24467626	    2.042457	 0.017451257	 0.053474525	 0.039161864	
14288	   90.661983		4	   16.667981	  0.35235732	  0.27631332	  0.21168312	   2.0568902	 0.020365566	 0.049876907	 0.040612203	
14288	   88.976654	1	4	   17.465043	  0.34727162	  0.29774072	  0.20712196	   2.0286486	 0.021468588	 0.047723724	 0.082752263	
14288	   89.161743	2	4	    17.01376	  0.28755037	  0.25064839	  0.25735153	   2.0518109	 0.016504109	 0.050985905	 0.061230622	
14288	   89.525758	3	4	   16.965189	  0.27435088	  0.23481605	  0.26960274	    2.018054	 0.016960027	 0.044019279	 0.035262025	
14288	   88.895255	4	4	   16.369573	   0.2926426	  0.23970594	  0.26168953	   2.0098818	 0.018000959	 0.044309961	 0.071731439	
14288	   90.743637	5	4	   18.184045	  0.31457727	  0.27972305	  0.21841632	   2.0195518	 0.019382978	 0.042773811	 0.035935526	
14288	   89.527164	6	4	   19.370528	  0.28712242	   0.2792819	  0.22573172	   2.0099664	 0.019568254	 0.037511679	 0.052600281	
14288	   90.724578	7	4	   19.104786	   0.3105254	  0.29436379	   0.2120768	   2.0634527	 0.020050536	 0.044890731	 0.037480621	
14288	   89.544314	8	4	   16.130388	  0.34891387	  0.27805902	   0.2223614	   2.0334281	 0.020170674	 0.050274861	 0.068560043	
14288	   89.491973	9	4	   16.981438	  0.27434585	  0.23481285	  0.26960676	   1.9440765	 0.016960001	 0.043897555	 0.036914161	
14288	   87.908839	10	4	   15.657658	  0.28193345	  0.20221981	  0.28065079	   1.9446463	 0.015918972	 0.044718132	 0.056177439	
14288	   89.883601	11	4	   18.889136	  0.24574934	  0.22967663	  0.26952942	   2.0394458	 0.015463756	 0.057206949	 0.046623117	
14288	   89.834448	12	4	   18.772228	  0.33110732	  0.29513443	  0.20128637	   2.0060666	 0.022261599	 0.042833935	 0.038635672	
14288	   87.453503	13	4	   17.414262	  0.34726466	  0.29773471	  0.20712792	   2.0286419	 0.021467154	 0.047683141	 0.082266081	
14288	   88.576171	14	4	   18.322844	  0.32254283	  0.29335226	  0.21308078	   2.0772298	 0.018325586	 0.052743079	 0.040635081	
14288	   90.868398	15	4	   16.123937	  0.31787194	  0.25712838	  0.24467626	    2.042457	 0.017451257	 0.053474525	 0.039161864	
14304	   90.661983		4	   16.667981	  0.35235732	  0.27631332	  0.21168312	   2.0568902	 0.020365566	 0.049876907	 0.040612203	
14304	   88.976654	1	4	   17.465043	  0.34727162	  0.29774072	  0.20712196	   2.0286486	 0.021468588	 0.047723724	 0.082752263	
14304	   89.161743	2	4	    17.01376	  0.28755037	  0.25064839	  0.25735153	   2.0518109	 0.016504109	 0.050985905	 0.061230622	
14304	   89.525758	3	4	   16.965189	  0.27435088	  0.23481605	  0.26960274	    2.018054	 0.016960027	 0.044019279	 0.035262025	
14304	   88.895255	4	4	   16.369573	   0.2926426	  0.23970594	  0.26168953	   2.0098818	 0.018000959	 0.044309961	 0.071731439	
14304	   91.184563	5	3	   18.184045	  0.31457727	  0.27972305	  0.21841632	   2.0195518	 0.020162785	 0.042773811	 0.035935526	
14304	   89.527164	6	4	   19.370528	  0.28712242	   0.2792819	  0.22573172	   2.0099664	 0.019568254	 0.037511679	 0.052600281	
14304	   90.724578	7	4	   19.104786	   0.3105254	  0.29436379	   0.2120768	   2.0634527	 0.020050536	 0.044890731	 0.037480621	
14304	   89.544314	8	4	   16.130388	  0.34891387	  0.27805902	   0.2223614	   2.0334281	 0.020170674	 0.050274861	 0.068560043	
14304	   89.491973	9	4	   16.981438	  0.27434585	  0.23481285	  0.26960676	   1.9440765	 0.016960001	 0.043897555	 0.036914161	
14304	   87.908839	10	4	   15.657658	  0.28193345	  0.20221981	  0.28065079	   1.9446463	 0.015918972	 0.044718132	 0.056177439	
14304	   89.883601	11	4	   18.889136	  0.24574934	  0.22967663	  0.26952942	   2.0394458	 0.015463756	 0.057206949	 0.046623117	
14304	   89.834448	12	4	   18.772228	  0.33110732	  0.29513443	  0.20128637	   2.0060666	 0.022261599	 0.042833935	 0.038635672	
14304	   87.453503	13	4	   17.414262	  0.34726466	  0.29773471	  0.20712792	   2.0286419	 0.021467154	 0.047683141	 0.082266081	
14304	   88.576171	14	4	   18.322844	  0.32254283	  0.29335226	  0.21308078	   2.0772298	 0.018325586	 0.052743079	 0.040635081	
14304	   90.868398	15	4	   16.123937	  0.31787194	  0.25712838	  0.24467626	    2.042457	 0.017451257	 0.053474525	 0.039161864	
14320	   90.661983		4	   16.667981	  0.35235732	  0.27631332	  0.21168312	   2.0568902	 0.020365566	 0.049876907	 0.040612203	
14320	   88.976654	1	4	   17.465043	  0.34727162	  0.29774072	  0.20712196	   2.0286486	 0.021468588	 0.047723724	 0.082752263	
14320	   89.161743	2	4	    17.01376	  0.28755037	  0.25064839	  0.25735153	   2.0518109	 0.016504109	 0.050985905	 0.061230622	
14320	   89.525758	3	4	   16.965189	  0.27435088	  0.23481605	  0.26960274	    2.018054	 0.016960027	 0.044019279	 0.035262025	
14320	   88.895255	4	4	   16.369573	   0.2926426	  0.23970594	  0.26168953	   2.0098818	 0.018000959	 0.044309961	 0.071731439	
14320	   89.508433	5	3	    16.14184	  0.30717235	  0.24435077	  0.25236532	   2.0150214	 0.017790544	  0.05344608	 0.056453808	
14320	   89.527164	6	4	   19.370528	  0.28712242	   0.2792819	  0.22573172	   2.0099664	 0.019568254	 0.037511679	 0.052600281	
14320	   90.724578	7	4	   19.104786	   0.3105254	  0.29436379	   0.2120768	   2.0634527	 0.020050536	 0.044890731	 0.037480621	
14320	   89.544314	8	4	   16.130388	  0.34891387	  0.27805902	   0.2223614	   2.0334281	 0.020170674	 0.050274861	 0.068560043	
14320	   89.491973	9	4	   16.981438	  0.27434585	  0.23481285	  0.26960676	   1.9440765	 0.016960001	 0.043897555	 0.036914161	
14320	   87.908839	10	4	   15.657658	  0.28193345	  0.20221981	  0.28065079	   1.9446463	 0.015918972	 0.044718132	 0.056177439	
14320	   89.883601	11	4	   18.889136	  0.24574934	  0.22967663	  0.26952942	   2.0394458	 0.015463756	 0.057206949	 0.046623117	
14320	   89.834448	12	4	   18.772228	  0.33110732	  0.29513443	  0.20128637	   2.0060666	 0.022261599	 0.042833935	 0.038635672	
14320	   87.453503	13	4	   17.414262	  0.34726466	  0.29773471	  0.20712792	   2.0286419	 0.021467154	 0.047683141	 0.082266081	
14320	   88.576171	14	4	   18.322844	  0.32254283	  0.29335226	  0.21308078	   2.0772298	 0.018325586	 0.052743079	 0.040635081	
14320	   90.868398	15	4	   16.123937	  0.31787194	  0.25712838	  0.24467626	    2.042457	 0.017451257	 0.053474525	 0.039161864	
14336	   90.661983		4	   16.667981	  0.35235732	  0.27631332	  0.21168312	   2.0568902	 0.020365566	 0.049876907	 0.040612203	
14336	   88.976654	1	4	   17.465043	  0.34727162	  0.29774072	  0.20712196	   2.0286486	 0.021468588	 0.047723724	 0.082752263	
14336	   89.161743	2	4	    17.01376	  0.28755037	  0.25064839	  0.25735153	   2.0518109	 0.016504109	 0.050985905	 0.061230622	
14336	   89.525758	3	4	   16.965189	  0.27435088	  0.23481605	  0.26960274	    2.018054	 0.016960027	 0.044019279	 0.035262025	
14336	   85.567125	4	3	   16.766228	  0.32216335	  0.27084543	  0.23271161	   2.0572925	 0.020330893	 0.041287782	 0.092385722	
14336	   89.508433	5	4	    16.14184	  0.30717235	  0.24435077	  0.25236532	   2.0150214	 0.017790544	  0.05344608	 0.056453808	
14336	   89.527164	6	4	   19.370528	  0.28712242	   0.2792819	  0.22573172	   2.0099664	 0.019568254	 0.037511679	 0.052600281	
14336	   90.724578	7	4	   19.104786	   0.3105254	  0.29436379	   0.2120768	   2.0634527	 0.020050536	 0.044890731	 0.037480621	
14336	   89.544314	8	4	   16.130388	  0.34891387	  0.27805902	   0.2223614	   2.0334281	 0.020170674	 0.050274861	 0.068560043	
14336	   89.491973	9	4	   16.981438	  0.27434585	  0.23481285	  0.26960676	   1.9440765	 0.016960001	 0.043897555	 0.036914161	
14336	   88.124384	10	3	   15.657658	  0.28193345	  0.20221981	  0.28065079	   1.9446463	 0.015918972	 0.044718132	 0.038095783	
14336	   89.883601	11	4	   18.889136	  0.24574934	  0.22967663	  0.26952942	   2.0394458	 0.015463756	 0.057206949	 0.046623117	
14336	   89.834448	12	4	   18.772228	  0.33110732	  0.29513443	  0.20128637	   2.0060666	 0.022261599	 0.042833935	 0.038635672	
14336	   87.453503	13	4	   17.414262	  0.34726466	  0.29773471	  0.20712792	   2.0286419	 0.021467154	 0.047683141	 0.082266081	
14336	   88.576171	14	4	   18.322844	  0.32254283	  0.29335226	  0.21308078	   2.0772298	 0.018325586	 0.052743079	 0.040635081	
14336	   90.868398	15	4	   16.123937	  0.31787194	  0.25712838	  0.24467626	    2.042457	 0.017451257	 0.053474525	 0.039161864	
14352	   90.661983		4	   16.667981	  0.35235732	  0.27631332	  0.21168312	   2.0568902	 0.020365566	 0.049876907	 0.040612203	
14352	   88.976654	1	4	   17.465043	  0.34727162	  0.29774072	  0.20712196	   2.0286486	 0.021468588	 0.047723724	 0.082752263	
14352	   89.161743	2	4	    17.01376	  0.28755037	  0.25064839	  0.25735153	   2.0518109	 0.016504109	 0.050985905	 0.061230622	
14352	   89.525758	3	4	   16.965189	  0.27435088	  0.23481605	  0.26960274	    2.018054	 0.016960027	 0.044019279	 0.035262025	
14352	   85.567125	4	4	   16.766228	  0.32216335	  0.27084543	  0.23271161	   2.0572925	 0.020330893	 0.041287782	 0.092385722	
14352	   89.508433	5	4	    16.14184	  0.30717235	  0.24435077	  0.25236532	   2.0150214	 0.017790544	  0.05344608	 0.056453808	
14352	   89.527164	6	4	   19.370528	  0.28712242	   0.2792819	  0.22573172	   2.0099664	 0.019568254	 0.037511679	 0.052600281	
14352	   90.724578	7	4	   19.104786	   0.3105254	  0.29436379	   0.2120768	   2.0634527	 0.020050536	 0.044890731	 0.037480621	
14352	   89.544314	8	4	   16.130388	  0.34891387	  0.27805902	   0.2223614	   2.0334281	 0.020170674	 0.050274861	 0.068560043	
14352	   89.491973	9	4	   16.981438	  0.27434585	  0.23481285	  0.26960676	   1.9440765	 0.016960001	 0.043897555	 0.036914161	
14352	   88.124384	10	4	   15.657658	  0.28193345	  0.20221981	  0.28065079	   1.9446463	 0.015918972	 0.044718132	 0.038095783	
14352	   89.883601	11	4	   18.889136	  0.24574934	  0.22967663	  0.26952942	   2.0394458	 0.015463756	 0.057206949	 0.046623117	
14352	   89.834448	12	4	   18.772228	  0.33110732	  0.29513443	  0.20128637	   2.0060666	 0.022261599	 0.042833935	 0.038635672	
14352	   87.453503	13	4	   17.414262	  0.34726466	  0.29773471	  0.20712792	   2.0286419	 0.021467154	 0.047683141	 0.082266081	
14352	   88.576171	14	4	   18.322844	  0.32254283	  0.29335226	  0.21308078	   2.0772298	 0.018325586	 0.052743079	 0.040635081	
14352	   90.868398	15	4	   16.123937	  0.31787194	  0.25712838	  0.24467626	    2.042457	 0.017451257	 0.053474525	 0.039161864	
14368	   90.661983		4	   16.667981	  0.35235732	  0.27631332	  0.21168312	   2.0568902	 0.020365566	 0.049876907	 0.040612203	
14368	   88.976654	1	4	   17.465043	  0.34727162	  0.29774072	  0.20712196	   2.0286486	 0.021468588	 0.047723724	 0.082752263	
14368	   89.161743	2	4	    17.01376	  0.28755037	  0.25064839	  0.25735153	   2.0518109	 0.016504109	 0.050985905	 0.061230622	
14368	   89.525758	3	4	   16.965189	  0.27435088	  0.23481605	  0.26960274	    2.018054	 0.016960027	 0.044019279	 0.035262025	
14368	   85.567125	4	4	   16.766228	  0.32216335	  0.27084543	  0.23271161	   2.0572925	 0.020330893	 0.041287782	 0.092385722	
14368	   89.508433	5	4	    16.14184	  0.30717235	  0.24435077	  0.25236532	   2.0150214	 0.017790544	  0.05344608	 0.056453808	
14368	   89.527164	6	4	   19.370528	  0.28712242	   0.2792819	  0.22573172	   2.0099664	 0.019568254	 0.037511679	 0.052600281	
14368	   90.724578	7	4	   19.104786	   0.3105254	  0.29436379	   0.2120768	   2.0634527	 0.020050536	 0.044890731	 0.037480621	
14368	   89.544314	8	4	   16.130388	  0.34891387	  0.27805902	   0.2223614	   2.0334281	 0.020170674	 0.050274861	 0.068560043	
14368	   89.491973	9	4	   16.981438	  0.27434585	  0.23481285	  0.26960676	   1.9440765	 0.016960001	 0.043897555	 0.036914161	
14368	   88.124384	10	4	   15.657658	  0.28193345	  0.20221981	  0.28065079	   1.9446463	 0.015918972	 0.044718132	 0.038095783	
14368	   89.883601	11	4	   18.889136	  0.24574934	  0.22967663	  0.26952942	   2.0394458	 0.015463756	 0.057206949	 0.046623117	
14368	   89.834448	12	4	   18.772228	  0.33110732	  0.29513443	  0.20128637	   2.0060666	 0.022261599	 0.042833935	 0.038635672	
14368	   87.453503	13	4	   17.414262	  0.34726466	  0.29773471	  0.20712792	   2.0286419	 0.021467154	 0.047683141	 0.082266081	
14368	   88.576171	14	4	   18.322844	  0.32254283	  0.29335226	  0.21308078	   2.0772298	 0.018325586	 0.052743079	 0.040635081	
14368	   90.868398	15	4	   16.123937	  0.31787194	  0.25712838	  0.24467626	    2.042457	 0.017451257	 0.053474525	 0.039161864	
14384	   90.661983		4	   16.667981	  0.35235732	  0.27631332	  0.21168312	   2.0568902	 0.020365566	 0.049876907	 0.040612203	
14384	   88.976654	1	4	   17.465043	  0.34727162	  0.29774072	  0.20712196	   2.0286486	 0.021468588	 0.047723724	 0.082752263	
14384	   89.161743	2	4	    17.01376	  0.28755037	  0.25064839	  0.25735153	   2.0518109	 0.016504109	 0.050985905	 0.061230622	
14384	   89.525758	3	4	   16.965189	  0.27435088	  0.23481605	  0.26960274	    2.018054	 0.016960027	 0.044019279	 0.035262025	
14384	   85.567125	4	4	   16.766228	  0.32216335	  0.27084543	  0.23271161	   2.0572925	 0.020330893	 0.041287782	 0.092385722	
14384	   89.508433	5	4	    16.14184	  0.30717235	  0.24435077	  0.25236532	   2.0150214	 0.017790544	  0.05344608	 0.056453808	
14384	   89.527164	6	4	   19.370528	  0.28712242	   0.2792819	  0.22573172	   2.0099664	 0.019568254	 0.037511679	 0.052600281	
14384	   90.724578	7	4	   19.104786	   0.3105254	  0.29436379	   0.2120768	   2.0634527	 0.020050536	 0.044890731	 0.037480621	
14384	   89.544314	8	4	   16.130388	  0.34891387	  0.27805902	   0.2223614	   2.0334281	 0.020170674	 0.050274861	 0.068560043	
14384	   89.491973	9	4	   16.981438	  0.27434585	  0.23481285	  0.26960676	   1.9440765	 0.016960001	 0.043897555	 0.036914161	
14384	   88.124384	10	4	   15.657658	  0.28193345	  0.20221981	  0.28065079	   1.9446463	 0.015918972	 0.044718132	 0.038095783	
14384	   89.883601	11	4	   18.889136	  0.24574934	  0.22967663	  0.26952942	   2.0394458	 0.015463756	 0.057206949	 0.046623117	
14384	   89.834448	12	4	   18.772228	  0.33110732	  0.29513443	  0.20128637	   2.0060666	 0.022261599	 0.042833935	 0.038635672	
14384	   87.453503	13	4	   17.414262	  0.34726466	  0.29773471	  0.20712792	   2.0286419	 0.021467154	 0.047683141	 0.082266081	
14384	   88.576171	14	4	   18.322844	  0.32254283	  0.29335226	  0.21308078	   2.0772298	 0.018325586	 0.052743079	 0.040635081	
14384	   90.868398	15	4	   16.123937	  0.31787194	  0.25712838	  0.24467626	    2.042457	 0.017451257	 0.053474525	 0.039161864	
14400	   90.661983		4	   16.667981	  0.35235732	  0.27631332	  0.21168312	   2.0568902	 0.020365566	 0.049876907	 0.040612203	
14400	   88.976654	1	4	   17.465043	  0.34727162	  0.29774072	  0.20712196	   2.0286486	 0.021468588	 0.047723724	 0.082752263	
14400	   89.161743	2	4	    17.01376	  0.28755037	  0.25064839	  0.25735153	   2.0518109	 0.016504109	 0.050985905	 0.061230622	
14400	   89.525758	3	4	   16.965189	  0.27435088	  0.23481605	  0.26960274	    2.018054	 0.016960027	 0.044019279	 0.035262025	
14400	   85.567125	4	4	   16.766228	  0.32216335	  0.27084543	  0.23271161	   2.0572925	 0.020330893	 0.041287782	 0.092385722	
14400	   89.508433	5	4	    16.14184	  0.30717235	  0.24435077	  0.25236532	   2.0150214	 0.017790544	  0.05344608	 0.056453808	
14400	   89.527164	6	4	   19.370528	  0.28712242	   0.2792819	  0.22573172	   2.0099664	 0.019568254	 0.037511679	 0.052600281	
14400	   90.724578	7	4	   19.104786	   0.3105254	  0.29436379	   0.2120768	   2.0634527	 0.020050536	 0.044890731	 0.037480621	
14400	   89.544314	8	4	   16.130388	  0.34891387	  0.27805902	   0.2223614	   2.0334281	 0.020170674	 0.050274861	 0.068560043	
14400	   89.491973	9	4	   16.981438	  0.27434585	  0.23481285	  0.26960676	   1.9440765	 0.016960001	 0.043897555	 0.036914161	
14400	   88.124384	10	4	   15.657658	  0.28193345	  0.20221981	  0.28065079	   1.9446463	 0.015918972	 0.044718132	 0.038095783	
14400	   89.883601	11	4	   18.889136	  0.24574934	  0.22967663	  0.26952942	   2.0394458	 0.015463756	 0.057206949	 0.046623117	
14400	   89.834448	12	4	   18.772228	  0.33110732	  0.29513443	  0.20128637	   2.0060666	 0.022261599	 0.042833935	 0.038635672	
14400	   87.453503	13	4	   17.414262	  0.34726466	  0.29773471	  0.20712792	   2.0286419	 0.021467154	 0.047683141	 0.082266081	
14400	   88.576171	14	4	   18.322844	  0.32254283	  0.29335226	  0.21308078	   2.0772298	 0.018325586	 0.052743079	 0.040635081	
14400	   90.868398	15	4	   16.123937	  0.31787194	  0.25712838	  0.24467626	    2.042457	 0.017451257	 0.053474525	 0.039161864	
14416	   90.661983		4	   16.667981	  0.35235732	  0.27631332	  0.21168312	   2.0568902	 0.020365566	 0.049876907	 0.040612203	
14416	   88.976654	1	4	   17.465043	  0.34727162	  0.29774072	  0.20712196	   2.0286486	 0.021468588	 0.047723724	 0.082752263	
